"network","station","name","state","county","lat","lon","area.km2"
"CANOPEX","'05OF011'","'BOYNE RIVER NEAR ROSEISLE'","MB","Canada",49.54528046,-98.41443634,625.665
"CANOPEX","'05HD036'","'SWIFT CURRENT CREEK BELOW ROCK CREEK'","SK","Canada",49.84444046,-108.4794388,1423.23
"CANOPEX","'08NG046'","'ST. MARY RIVER NEAR MARYSVILLE'","BC","Canada",49.60805893,-116.1686096,1475.72
"CANOPEX","'08NK020'","'MICHEL CREEK BELOW NATAL'","BC","Canada",49.73028183,-114.8566666,631.305
"CANOPEX","'05NF013'","'GAINSBOROUGH CREEK NEAR STORTHOAKS'","SK","Canada",49.41416931,-101.5266724,718.619
"CANOPEX","'08NN022'","'WEST KETTLE RIVER BELOW CARMI CREEK'","BC","Canada",49.48416901,-119.1083298,1191.41
"CANOPEX","'11AB076'","'BATTLE CREEK ABOVE CYPRESS LAKE WEST INFLOW CANAL'","SK","Canada",49.42889023,-109.6838913,622.16
"CANOPEX","'05NG010'","'OAK CREEK NEAR STOCKTON'","MB","Canada",49.56193924,-99.51186371,302.374
"CANOPEX","'02YM001'","'INDIAN BROOK AT INDIAN FALLS'","NL","Canada",49.51194,-56.11249924,959.195
"CANOPEX","'08MF068'","'COQUIHALLA RIVER ABOVE ALEXANDER CREEK'","BC","Canada",49.36943817,-121.3888931,625.097
"CANOPEX","'08NL024'","'TULAMEEN RIVER AT PRINCETON'","BC","Canada",49.45750046,-120.5180588,1793.99
"CANOPEX","'05MH004'","'CYPRESS RIVER NEAR CYPRESS RIVER'","MB","Canada",49.59194183,-99.03333282,1414.92
"CANOPEX","'05NG012'","'ELGIN CREEK NEAR SOURIS'","MB","Canada",49.59024811,-100.2356873,374.308
"CANOPEX","'08NH034'","'MOYIE RIVER AT MOYIE'","BC","Canada",49.2583313,-115.8499985,723.518
"CANOPEX","'02YL001'","'UPPER HUMBER RIVER NEAR REIDVILLE'","NL","Canada",49.24291992,-57.36024857,2115.79
"CANOPEX","'05NF006'","'LIGHTNING CREEK NEAR CARNDUFF'","SK","Canada",49.22106171,-101.7189713,1021.31
"CANOPEX","'05NF008'","'GRAHAM CREEK NEAR MELITA'","MB","Canada",49.26261139,-100.9980774,591.773
"CANOPEX","'05OF014'","'SHANNON CREEK NEAR MORRIS'","MB","Canada",49.35483932,-97.42247009,692.87
"CANOPEX","'11AA026'","'SAGE CREEK AT Q RANCH NEAR WILDHORSE'","AB","Canada",49.10771942,-110.223671,486.978
"CANOPEX","'05OC016'","'DEADHORSE CREEK NEAR ROSENFELD'","MB","Canada",49.25080872,-97.54981232,943.829
"CANOPEX","'08NN002'","'GRANBY RIVER AT GRAND FORKS'","BC","Canada",49.04417038,-118.4386063,2032.83
"CANOPEX","'08PA001'","'SKAGIT RIVER NEAR HOPE'","BC","Canada",49.04721832,-121.0958328,946.462
"CANOPEX","'11AB006'","'LODGE CREEK AT INTERNATIONAL BOUNDARY'","SK","Canada",49.01667023,-109.75,1992.35
"CANOPEX","'08NP001'","'FLATHEAD RIVER AT FLATHEAD'","MT","Canada",49.00056076,-114.476387,1125.71
"CANOPEX","'02YR003'","'INDIAN BAY BROOK NEAR NORTHWEST ARM'","NL","Canada",49.04217148,-53.88566971,565.99
"CANOPEX","'11AE009'","'ROCK CREEK BELOW HORSE CREEK NEAR INTERNATIONAL BOUNDARY'","MT","Canada",48.96944046,-106.8388901,839.275
"CANOPEX","'01BH005'","'DARTMOUTH (RIVIERE) EN AMONT DU RUISSEAU DU PAS DE DAME'","QC","Canada",48.97972107,-64.6986084,629.436
"CANOPEX","'02QC001'","'MADELEINE (RIVIERE) A RIVIERE-LA-MADELEINE'","QC","Canada",49.20278168,-65.29556274,1222.93
"CANOPEX","'04JC003'","'SHEKAK RIVER AT HIGHWAY NO. 11'","ON","Canada",49.75556183,-84.40666962,3207.44
"CANOPEX","'02YK004'","'HINDS BROOK NEAR GRAND LAKE'","NL","Canada",49.07249832,-57.17943954,527.25
"CANOPEX","'02RC011'","'PERIBONCA (PETITE RIVIERE)'","QC","Canada",48.81417084,-72.0477829,982.626
"CANOPEX","'02RF006'","'CHAMOUCHOUANE (RIVIERE) EN AVAL DU PONT DE LA ROUTE NO 167'","QC","Canada",49.25667191,-73.70832825,4345.11
"CANOPEX","'02BA002'","'STEEL RIVER NEAR TERRACE BAY'","ON","Canada",48.77777863,-86.88443756,1240.29
"CANOPEX","'01BH002'","'YORK (RIVIERE) A SUNNY BANK'","QC","Canada",48.8341713,-64.625,1020.18
"CANOPEX","'02QB011'","'CAP CHAT (RIVIERE) A CAP-CHAT'","QC","Canada",49.05638885,-66.67221832,753.843
"CANOPEX","'02BB002'","'BLACK RIVER NEAR MARATHON'","ON","Canada",48.68888855,-86.21250153,2165.72
"CANOPEX","'02SC002'","'PORTNEUF (RIVIERE) EN AMONT DES CHUTES PHILIAS'","QC","Canada",48.66167068,-69.16693878,2425.42
"CANOPEX","'02YJ001'","'HARRYS RIVER BELOW HIGHWAY BRIDGE'","NL","Canada",48.57582855,-58.36264038,628.28
"CANOPEX","'08HA010'","'SAN JUAN RIVER NEAR PORT RENFREW'","BC","Canada",48.57611084,-124.3111115,584.995
"CANOPEX","'01BG005'","'CASCAPEDIA (RIVIERE) EN AVAL DU RUISSEAU BERRY'","QC","Canada",48.62833023,-66.1680603,1672.43
"CANOPEX","'01BH007'","'GRANDE-RIVIERE OUEST (LA)'","QC","Canada",48.47777939,-64.52861023,543.107
"CANOPEX","'04JA002'","'KABINAKAGAMI RIVER AT HIGHWAY NO. 11'","ON","Canada",49.74417114,-84.10360718,3033.31
"CANOPEX","'01BD008'","'MATAPEDIA (RIVIERE) PRES DE AMQUI'","QC","Canada",48.4916687,-67.44999695,557.344
"CANOPEX","'02YO008'","'GREAT RATTLING BROOK ABOVE TOTE RIVER CONFLUENCE'","NL","Canada",48.8266716,-55.52869034,785.406
"CANOPEX","'02RF009'","'SAUMONS (RIVIERE AUX) PRES DE L''EMBOUCHURE'","QC","Canada",48.68360901,-72.51389313,773.914
"CANOPEX","'02RH047'","'SAINTE-MARGUERITE NORD-EST(RIVIERE) PRES DE LA RIV. STE.MARGUERITE-1'","QC","Canada",48.26721954,-69.90778351,1123.35
"CANOPEX","'02YQ001'","'GANDER RIVER AT BIG CHUTE'","NL","Canada",49.01628113,-54.85066986,4458.64
"CANOPEX","'01BG008'","'CASCAPEDIA (PETITE RIVIERE) A SAINT-EGAR'","QC","Canada",48.23083115,-65.73500061,1363.37
"CANOPEX","'02YS001'","'TERRA NOVA RIVER AT EIGHT MILE BRIDGES'","NL","Canada",48.44166946,-54.37250137,1172.46
"CANOPEX","'01BG009'","'BONAVENTURE (RIVIERE) EN AMONT DU RUISSEAU CREUX'","QC","Canada",48.18611145,-65.55860901,1928.66
"CANOPEX","'01BF001'","'NOUVELLE (RIVIERE) AU PONT'","QC","Canada",48.15721893,-66.34944153,1159.47
"CANOPEX","'02JB004'","'KINOJEVIS (RIVIERE) EN AVAL DU LAC PREISSAC'","QC","Canada",48.40555954,-78.36416626,999.933
"CANOPEX","'02BD003'","'MAGPIE RIVER NEAR MICHIPICOTEN'","ON","Canada",47.93888855,-84.83055878,2030.82
"CANOPEX","'02ZE001'","'SALMON RIVER AT LONG POND'","NL","Canada",47.94443893,-55.91389084,2721.7
"CANOPEX","'02ZH001'","'PIPERS HOLE RIVER AT MOTHERS BROOK'","NL","Canada",47.94667053,-54.28432846,776.563
"CANOPEX","'02RH048'","'HA HA (RIVIERE)'","QC","Canada",48.27471924,-70.86778259,576.496
"CANOPEX","'02RH049'","'PETIT SAGUENAY (RIVIERE)'","QC","Canada",48.18611145,-70.05056,728.215
"CANOPEX","'03AC001'","'BELL (RIVIERE) A SENNETERRE-2'","QC","Canada",48.35139084,-77.27333069,2000.5
"CANOPEX","'02ZD002'","'GREY RIVER NEAR GREY RIVER'","NL","Canada",47.74330902,-56.93399811,1974.09
"CANOPEX","'02ZF001'","'BAY DU NORD RIVER AT BIG FALLS'","NL","Canada",47.74682999,-55.44021988,1221.33
"CANOPEX","'01BJ003'","'JACQUET RIVER NEAR DURHAM CENTRE'","NB","Canada",47.89381027,-66.02522278,508.261
"CANOPEX","'02RH035'","'ECORCES (RIVIERE AUX) EN AMONT DU PONT-ROUTE 169'","QC","Canada",48.18222046,-71.64527893,1125.75
"CANOPEX","'02NE007'","'CROCHE (RIVIERE) A LA CROCHE'","QC","Canada",47.5841713,-72.74305725,1871.16
"CANOPEX","'01BE001'","'UPSALQUITCH RIVER AT UPSALQUITCH'","NB","Canada",47.83246994,-66.88707733,2305.77
"CANOPEX","'02RG005'","'METABETCHOUANE (RIVIERE) EN AMONT DE LA CENTRALE S.R.P.C.'","QC","Canada",48.375,-71.99360657,2263.79
"CANOPEX","'02PE009'","'GOUFFRE (RIVIERE DU) A BAIE-SAINT-PAUL'","QC","Canada",47.44749832,-70.51055908,875.648
"CANOPEX","'01BC001'","'RESTIGOUCHE RIVER BELOW KEDGWICK RIVER'","NB","Canada",47.66707993,-67.483078,3324.92
"CANOPEX","'02PG004'","'LOUP (RIVIERE DU) A LA ROUTE NO. 289'","QC","Canada",47.58250046,-69.66972351,454.829
"CANOPEX","'01BQ001'","'NORTHWEST MIRAMICHI RIVER AT TROUT BROOK'","NB","Canada",47.09474945,-65.83650208,1014.18
"CANOPEX","'02PG022'","'OUELLE (RIVIERE) PRES DE SAINT-GABRIEL-DE-KAMOURASKA'","QC","Canada",47.38111115,-69.95806122,814.979
"CANOPEX","'02PB006'","'SAINTE-ANNE (RIVIERE) (BRAS DU NORD DE LA) EN AMONT'","QC","Canada",46.97166824,-71.85443878,674.875
"CANOPEX","'02DC012'","'STURGEON RIVER AT UPPER GOOSE FALLS'","ON","Canada",46.97142029,-80.46324921,986.635
"CANOPEX","'01BP001'","'LITTLE SOUTHWEST MIRAMICHI RIVER AT LYTTLETON'","NB","Canada",46.93597031,-65.90738678,1373.32
"CANOPEX","'02KJ007'","'KIPAWA (RIVIERE) AU LAC DUMOINE'","QC","Canada",46.97027969,-78.04250336,2310
"CANOPEX","'01BO002'","'RENOUS RIVER AT MCGRAW BROOK'","NB","Canada",46.82138824,-66.11472321,649.092
"CANOPEX","'02KJ003'","'DUMOINE (RIVIERE) AU LAC DUMOINE'","QC","Canada",46.82221985,-77.86833191,357.827
"CANOPEX","'02LH002'","'DESERT (RIVIERE) EN AMONT DE LA RIVIERE DE L''AIGLE'","QC","Canada",46.47360992,-76.0430603,2143.23
"CANOPEX","'02NF003'","'MATAWIN (RIVIERE) A SAINT-MICHEL-DES-SAINTS'","QC","Canada",46.68582916,-73.91416931,1451.11
"CANOPEX","'02PJ007'","'BEAURIVAGE (RIVIERE) A SAINTE-ETIENNE'","QC","Canada",46.65916824,-71.28861237,702.748
"CANOPEX","'02DD012'","'VEUVE RIVER NEAR VERNER'","ON","Canada",46.4082489,-80.12330627,938.486
"CANOPEX","'01AN002'","'SALMON RIVER AT CASTAWAY'","NB","Canada",46.29072189,-65.7227478,1057.74
"CANOPEX","'02PJ030'","'FAMINE (RIVIERE) A SAINT-GEORGES'","QC","Canada",46.16416931,-70.6397171,711.909
"CANOPEX","'01AL002'","'NASHWAAK RIVER AT DURHAM BRIDGE'","NB","Canada",46.12591934,-66.61131287,1527.34
"CANOPEX","'01AP002'","'CANAAN RIVER AT EAST CANAAN'","NB","Canada",46.07236099,-65.36638641,670.376
"CANOPEX","'02PL001'","'BECANCOUR (RIVIERE) A LYSTER'","QC","Canada",46.36888885,-71.62249756,1430.11
"CANOPEX","'02LD002'","'PETITE NATION (RIVIERE DE LA) PRES DE COTE-SAINT-PIERRE'","QC","Canada",45.82749939,-75.07167053,1259.07
"CANOPEX","'02LH004'","'PICANOC (RIVIERE) PRES DE WRIGHT'","QC","Canada",46.07749939,-76.06944275,1258.64
"CANOPEX","'02OB037'","'ACHIGAN (RIVIERE DE L'') A L''EPIPHANIE'","QC","Canada",45.84638977,-73.49305725,650.844
"CANOPEX","'01AP004'","'KENNEBECASIS RIVER AT APOHAQUI'","NB","Canada",45.70138931,-65.6016922,1144.48
"CANOPEX","'01AM001'","'NORTH BRANCH OROMOCTO RIVER AT TRACY'","NB","Canada",45.67377853,-66.68289185,589.28
"CANOPEX","'02OA035'","'MILLE ILES (RIVIERE DES) EN AVAL DU LAC DES DEUX MONTAGNES'","QC","Canada",45.54167175,-73.87306213,299.307
"CANOPEX","'01EO001'","'ST. MARYS RIVER AT STILLWATER'","NS","Canada",45.17438889,-61.97991943,1423.92
"CANOPEX","'01EF001'","'LAHAVE RIVER AT WEST NORTHFIELD'","NS","Canada",44.4474411,-64.59118652,1290.68
"CANOPEX","'01ED005'","'MERSEY RIVER BELOW GEORGE LAKE'","NS","Canada",44.33314133,-65.20507813,739.27
"CANOPEX","'02GG004'","'BEAR CREEK ABOVE WILKESPORT'","ON","Canada",42.76443863,-82.34166718,579.583
"CANOPEX","'07GD001'","'BEAVERLODGE RIVER NEAR BEAVERLODGE'","AB","Canada",55.18927002,-119.4372482,1579.06
"CANOPEX","'06BB005'","'CANOE RIVER NEAR BEAUVAL'","SK","Canada",55.39693832,-108.0188904,4606.28
"CANOPEX","'08EE003'","'BULKLEY RIVER NEAR HOUSTON'","BC","Canada",54.39582825,-126.7083282,2322.79
"CANOPEX","'08ED002'","'MORICE RIVER NEAR HOUSTON'","BC","Canada",54.11806107,-127.4238892,1846.77
"CANOPEX","'05KE005'","'WHITE FOX RIVER NEAR GARRICK'","SK","Canada",53.42221832,-104.3416672,1918.77
"CANOPEX","'08KD003'","'WILLOW RIVER NEAR WILLOW RIVER'","BC","Canada",54.06861115,-122.4638901,3058.21
"CANOPEX","'08KD004'","'BOWRON RIVER NEAR HANSARD'","BC","Canada",54.03610992,-121.8791733,3499.24
"CANOPEX","'05LB002'","'ETOMAMI RIVER NEAR BERTWELL'","SK","Canada",52.59222031,-102.5650024,1909.47
"CANOPEX","'08LA007'","'CLEARWATER RIVER AT OUTLET OF CLEARWATER LAKE'","BC","Canada",52.13888931,-120.1916733,3002.86
"CANOPEX","'08FB007'","'BELLA COOLA RIVER ABOVE BURNT BRIDGE CREEK'","BC","Canada",52.42221832,-126.1580582,3595.28
"CANOPEX","'05DB001'","'CLEARWATER RIVER NEAR ROCKY MOUNTAIN HOUSE'","AB","Canada",52.34444046,-114.9361115,3153.21
"CANOPEX","'05LE001'","'SWAN RIVER AT SWAN RIVER'","MB","Canada",52.12071991,-101.2516708,4078.47
"CANOPEX","'08LB020'","'BARRIERE RIVER AT THE MOUTH'","BC","Canada",51.18000031,-120.1305618,1146.79
"CANOPEX","'05MD005'","'SHELL RIVER NEAR INGLIS'","MB","Canada",50.96334076,-101.3187714,1875.38
"CANOPEX","'05LJ011'","'WILSON RIVER NEAR DAUPHIN'","MB","Canada",51.20832825,-100.1791687,937.34
"CANOPEX","'05MF001'","'LITTLE SASKATCHEWAN RIVER NEAR MINNEDOSA'","MB","Canada",50.35881042,-99.90751648,2621.66
"CANOPEX","'08NH001'","'DUNCAN RIVER NEAR HOWSER'","BC","Canada",50.28583145,-116.9455566,2115.35
"CANOPEX","'08NH007'","'LARDEAU RIVER AT MARBLEHEAD'","BC","Canada",50.26306152,-116.9672165,1693.85
"CANOPEX","'08NK016'","'ELK RIVER NEAR NATAL'","BC","Canada",49.86611176,-114.8683319,1820.4
"CANOPEX","'05OJ002'","'COOKS CREEK NEAR EAST SELKIRK'","MB","Canada",50.14028168,-96.83000183,534.514
"CANOPEX","'08NJ013'","'SLOCAN RIVER NEAR CRESCENT VALLEY'","BC","Canada",49.46055984,-117.5644379,3310.55
"CANOPEX","'08NG012'","'ST. MARY RIVER AT WYCLIFFE'","BC","Canada",49.60028076,-115.8627777,2378.99
"CANOPEX","'05OF020'","'MORRIS RIVER NEAR ROSENORT'","MB","Canada",49.49008179,-97.48166656,2296.02
"CANOPEX","'08MF003'","'COQUIHALLA RIVER NEAR HOPE'","BC","Canada",49.37527847,-121.4194412,756.962
"CANOPEX","'05PH003'","'WHITEMOUTH RIVER NEAR WHITEMOUTH'","MB","Canada",49.93878174,-95.95683289,3676.33
"CANOPEX","'01BH001'","'DARTMOUTH (RIVIERE) PRES DE CORTEREAL'","QC","Canada",48.93305969,-64.63555908,734.26
"CANOPEX","'01BG001'","'CASCAPEDIA (PETITE RIVIERE) EN AMONT DU PONT'","QC","Canada",48.18917084,-65.81194305,1430.16
"CANOPEX","'02YS005'","'TERRA NOVA RIVER AT GLOVERTOWN'","NL","Canada",48.66275024,-54.01525116,1891.17
"CANOPEX","'01BD002'","'MATAPEDIA (RIVIERE) EN AMONT DE LA RIVIERE ASSEMETQUAGAN'","QC","Canada",48.08666992,-67.10056305,2772.12
"CANOPEX","'02JB003'","'KINOJEVIS (RIVIERE) EN AVAL DE LA RIVIERE VILLEMONTEL'","QC","Canada",48.45582962,-78.36110687,1680.7
"CANOPEX","'02PG006'","'LOUP (RIVIERE DU) A SAINT-JOSEPH-DE-KAMOURASKA'","QC","Canada",47.61249924,-69.64582825,461.288
"CANOPEX","'02PL007'","'BECANCOUR (RIVIERE) PRES DE SAINT-SYLVERE'","QC","Canada",46.19472122,-72.28388977,2374.45
"CANOPEX","'02LD001'","'PETITE NATION (RIVIERE DE LA) A PORTAGE-DE-LA-NATION'","QC","Canada",45.67110825,-75.03556061,1974.58
"CANOPEX","'08JA002'","'OOTSA RIVER AT OOTSA LAKE'","BC","Canada",53.625,-125.7333298,4120.09
"CANOPEX","'08FB002'","'BELLA COOLA RIVER NEAR HAGENSBORG'","BC","Canada",52.44221878,-126.332222,4012.82
"CANOPEX","'05LE006'","'SWAN RIVER NEAR MINITONAS'","MB","Canada",52.19599915,-101.0608292,4193.76
"CANOPEX","'08GD006'","'HOMATHKO RIVER AT TRAGEDY CANYON'","BC","Canada",51.26610947,-124.88694,4038.64
"CANOPEX","'05SA002'","'BROKENHEAD RIVER NEAR BEAUSEJOUR'","MB","Canada",50.0901413,-96.42832947,1485.08
"CANOPEX","'08NK002'","'ELK RIVER AT FERNIE'","BC","Canada",49.50999832,-115.0713882,3064.78
"CANOPEX","'08NK012'","'ELK RIVER AT STANLEY PARK'","BC","Canada",49.3116684,-115.0511093,3454.92
"CANOPEX","'07LE004'","'OTHERSIDE RIVER AT OUTLET OF MERCREDI LAKE'","SK","Canada",58.93,-107.49,2761
"CANOPEX","'10CD004'","'BOUGIE CREEK AT KILOMETRE 368 ALASKA HIGHWAY'","BC","Canada",58.03,-122.72,336
"CANOPEX","'07MA004'","'WILLIAM RIVER ABOVE CARSWELL RIVER'","SK","Canada",58.81,-109,3985
"CANOPEX","'07JC001'","'LAFOND CREEK NEAR RED EARTH CREEK'","AB","Canada",57.07,-115.1,588
"CANOPEX","'08CG006'","'FORREST KERR CREEK ABOVE 460 M CONTOUR'","BC","Canada",56.92,-130.72,318
"CANOPEX","'07FD011'","'HINES CREEK ABOVE GERRY LAKE'","AB","Canada",56.33,-118.27,380
"CANOPEX","'08DC006'","'BEAR RIVER ABOVE BITTER CREEK'","BC","Canada",56.04,-129.93,311
"CANOPEX","'08JD006'","'DRIFTWOOD RIVER ABOVE KASTBERG CREEK'","BC","Canada",55.98,-126.68,357
"CANOPEX","'05TG006'","'SAPOCHI RIVER NEAR NELSON HOUSE'","MB","Canada",55.91,-98.49,406
"CANOPEX","'07BF009'","'SALT CREEK NEAR GROUARD'","AB","Canada",55.61,-116.1,447
"CANOPEX","'07CA012'","'LOGAN RIVER NEAR THE MOUTH'","AB","Canada",55.17,-111.72,368
"CANOPEX","'07FB009'","'FLATBED CREEK AT KILOMETRE 110 HERITAGE HIGHWAY'","BC","Canada",55.09,-120.94,472
"CANOPEX","'07GC002'","'PINTO CREEK NEAR GRANDE PRAIRIE'","AB","Canada",54.84,-119.39,496
"CANOPEX","'08JE004'","'TSILCOH RIVER NEAR THE MOUTH'","BC","Canada",54.61,-124.24,352
"CANOPEX","'08KC003'","'MUSKEG RIVER NORTH OF JOANNE LAKE'","BC","Canada",54.61,-123.24,303
"CANOPEX","'08EG011'","'ZYMAGOTITZ RIVER NEAR TERRACE'","BC","Canada",54.52,-128.73,378
"CANOPEX","'07EE009'","'CHUCHINKA CREEK NEAR THE MOUTH'","BC","Canada",54.53,-122.6,318
"CANOPEX","'08EE020'","'TELKWA RIVER BELOW TSAI CREEK'","BC","Canada",54.6,-127.5,357
"CANOPEX","'06AC001'","'JACKFISH CREEK NEAR LA COREY'","AB","Canada",54.44,-110.69,490
"CANOPEX","'08EG012'","'EXCHAMSIKS RIVER NEAR TERRACE'","BC","Canada",54.36,-129.31,370
"CANOPEX","'07AH002'","'CHRISTMAS CREEK NEAR BLUE RIDGE'","AB","Canada",54.23,-115.33,439
"CANOPEX","'05EC002'","'WASKATENAU CREEK NEAR WASKATENAU'","AB","Canada",54.12,-112.78,352
"CANOPEX","'07BC007'","'WABASH CREEK NEAR PIBROCH'","AB","Canada",54.22,-113.93,386
"CANOPEX","'08FF002'","'HIRSCH CREEK NEAR THE MOUTH'","BC","Canada",54.06,-128.6,358
"CANOPEX","'07BB005'","'LITTLE PADDLE RIVER NEAR MAYERTHORPE'","AB","Canada",53.95,-115.02,430
"CANOPEX","'05ED002'","'ATIMOSWE CREEK NEAR ELK POINT'","AB","Canada",53.89,-110.92,368
"CANOPEX","'07GB002'","'KAKWA RIVER NEAR GRANDE PRAIRIE'","AB","Canada",54.37,-118.59,3261
"CANOPEX","'06AD011'","'ALCOTT CREEK ABOVE MEADOW LAKE'","SK","Canada",53.95,-107.97,427
"CANOPEX","'05EF006'","'ENGLISHMAN RIVER NEAR SPRUCE LAKE'","SK","Canada",53.58,-109.16,427
"CANOPEX","'08OA002'","'YAKOUN RIVER NEAR PORT CLEMENTS'","BC","Canada",53.61,-132.21,491
"CANOPEX","'08KA001'","'DORE RIVER NEAR MCBRIDE'","BC","Canada",53.31,-120.25,404
"CANOPEX","'05DF006'","'WHITEMUD CREEK NEAR ELLERSLIE'","AB","Canada",53.41,-113.59,343
"CANOPEX","'07AF015'","'GREGG RIVER NEAR THE MOUTH'","AB","Canada",53.25,-117.36,390
"CANOPEX","'05EG006'","'BIRLING CREEK NEAR PAYNTON'","SK","Canada",53.08,-108.98,331
"CANOPEX","'08KD001'","'BOWRON RIVER NEAR WELLS'","BC","Canada",53.26,-121.41,470
"CANOPEX","'05EE003'","'VERMILION RIVER NEAR VEGREVILLE'","AB","Canada",53.47,-112.06,1591
"CANOPEX","'05LD003'","'OVERFLOWING RIVER NEAR HUDSON BAY'","SK","Canada",53.03,-102.32,363
"CANOPEX","'08KA008'","'MOOSE RIVER NEAR RED PASS'","BC","Canada",52.92,-118.8,460
"CANOPEX","'07AF013'","'MCLEOD RIVER NEAR CADOMIN'","AB","Canada",53.08,-117.2,329
"CANOPEX","'05DD008'","'CARDINAL RIVER NEAR THE MOUTH'","AB","Canada",52.87,-116.6,492
"CANOPEX","'05CC008'","'BLINDMAN RIVER NEAR BLUFFTON'","AB","Canada",52.76,-114.29,360
"CANOPEX","'08NC004'","'CANOE RIVER BELOW KIMMEL CREEK'","BC","Canada",52.73,-119.38,312
"CANOPEX","'05KB011'","'DOGHIDE RIVER NEAR RUNCIMAN'","SK","Canada",52.97,-104.08,428
"CANOPEX","'05FF003'","'CUT KNIFE CREEK NEAR CUT KNIFE'","SK","Canada",52.76,-108.78,408
"CANOPEX","'05HH003'","'KOHLESCHMIDT CREEK NEAR ROSTHERN'","SK","Canada",52.75,-106.37,345
"CANOPEX","'08FC002'","'NASCALL RIVER NEAR OCEAN FALLS'","BC","Canada",52.5,-127.28,375
"CANOPEX","'05DC011'","'NORTH RAM RIVER AT FORESTRY ROAD'","AB","Canada",52.28,-116,348
"CANOPEX","'04CA004'","'SEVERN RIVER AT OUTLET OF DEER LAKE'","ON","Canada",52.67,-93.99,3817
"CANOPEX","'05CC011'","'WASKASOO CREEK AT RED DEER'","AB","Canada",52.27,-113.8,318
"CANOPEX","'08GD008'","'HOMATHKO RIVER AT INLET TO TATLAYOKO LAKE'","BC","Canada",51.67,-124.41,485
"CANOPEX","'05LG006'","'GARLAND RIVER NEAR DUCK RIVER'","MB","Canada",51.85,-100.25,529
"CANOPEX","'08NB014'","'GOLD RIVER ABOVE PALMER CREEK'","BC","Canada",51.68,-117.72,424
"CANOPEX","'05CA012'","'FALLENTIMBER CREEK NEAR SUNDRE'","AB","Canada",51.74,-114.65,508
"CANOPEX","'05BA001'","'BOW RIVER AT LAKE LOUISE'","AB","Canada",51.43,-116.19,426
"CANOPEX","'05CB002'","'LITTLE RED DEER RIVER NEAR WATER VALLEY'","AB","Canada",51.51,-114.67,487
"CANOPEX","'05BG006'","'WAIPAROUS CREEK NEAR THE MOUTH'","AB","Canada",51.28,-114.84,317
"CANOPEX","'05BD005'","'CASCADE RIVER ABOVE LAKE MINNEWANKA'","AB","Canada",51.29,-115.53,466
"CANOPEX","'05MD010'","'STONY CREEK NEAR KAMSACK'","SK","Canada",51.39,-101.84,376
"CANOPEX","'05CK007'","'BLOOD INDIAN CREEK NEAR CABIN LAKE'","AB","Canada",51.1,-111.24,312
"CANOPEX","'02YA001'","'STE. GENEVIEVE RIVER NEAR FORRESTERS POINT'","NL","Canada",51.14,-56.79,315
"CANOPEX","'05SD004'","'EAST FISHER RIVER NEAR HODGSON'","MB","Canada",51.22,-97.53,537
"CANOPEX","'08NF001'","'KOOTENAY RIVER AT KOOTENAY CROSSING'","BC","Canada",50.89,-116.05,502
"CANOPEX","'05ME007'","'SMITH CREEK NEAR MARCHWELL'","SK","Canada",50.83,-101.58,523
"CANOPEX","'05LJ005'","'OCHRE RIVER AT OCHRE RIVER'","MB","Canada",51.05,-99.79,348
"CANOPEX","'05JG013'","'RIDGE CREEK NEAR BRIDGEFORD'","SK","Canada",50.95,-106.33,529
"CANOPEX","'05LN002'","'BURNT LAKE DRAIN NEAR DEERHORN'","MB","Canada",50.72,-98.08,680
"CANOPEX","'08NA001'","'BUGABOO CREEK NEAR SPILLIMACHEEN'","BC","Canada",50.88,-116.38,367
"CANOPEX","'05BJ006'","'ELBOW RIVER ABOVE ELBOW FALLS'","AB","Canada",50.86,-114.79,437
"CANOPEX","'05BL018'","'SHEEP RIVER AT BUCK RANCH'","AB","Canada",50.62,-114.43,466
"CANOPEX","'05LL026'","'BIG GRASS RIVER ANGLE DITCH NEAR GLENELLA'","MB","Canada",50.56,-99.16,511
"CANOPEX","'05OJ009'","'NETLEY CREEK NEAR MATLOCK'","MB","Canada",50.45,-97.17,502
"CANOPEX","'05JL002'","'INDIANHEAD CREEK NEAR INDIAN HEAD'","SK","Canada",50.65,-103.6,329
"CANOPEX","'02WC001'","'ETAMAMIOU (RIVIERE) PRES DE L''EMBOUCHURE'","QC","Canada",50.38,-59.99,2897
"CANOPEX","'05AC030'","'SNAKE CREEK NEAR VULCAN'","AB","Canada",50.47,-112.91,399
"CANOPEX","'08NE006'","'KUSKANAX CREEK NEAR NAKUSP'","BC","Canada",50.28,-117.75,331
"CANOPEX","'08HF004'","'TSITIKA RIVER BELOW CATHERINE CREEK'","BC","Canada",50.44,-126.58,321
"CANOPEX","'05JC004'","'RUSHLAKE CREEK ABOVE HIGHFIELD RESERVOIR'","SK","Canada",50.25,-107.47,306
"CANOPEX","'05AB005'","'TROUT CREEK NEAR GRANUM'","AB","Canada",49.98,-113.69,443
"CANOPEX","'05HA015'","'BRIDGE CREEK AT GULL LAKE'","SK","Canada",50.09,-108.49,375
"CANOPEX","'05MG003'","'GOPHER CREEK NEAR VIRDEN'","MB","Canada",49.78,-100.97,392
"CANOPEX","'08NH005'","'KASLO RIVER BELOW KEMP CREEK'","BC","Canada",49.91,-116.95,437
