"basin","precip.mm","pet.mm","precip.winter","precip.summer","precip.cold","event.size.mm","ID","n.land.pts","elev.m.min","elev.m.mean","elev.m.max","slope.prc.min","slope.prc.mean","slope.prc.max","n.flat.pts","n.flat.up.pts","relief.m","n.WTD.pts","WTD.m.min","WTD.m.mean","WTD.m.max","WTD.m.sd","n.soil.pts","sand.top15cm.prc.min","sand.top15cm.prc.mean","sand.top15cm.prc.max","sand.top15cm.prc.sd","DTB.cm.min","DTB.cm.mean","DTB.cm.max","DTB.cm.sd","n.GLHYMPS.pts","porosity.min","porosity.mean","porosity.max","porosity.sd","logk.min","logk.mean","logk.max","logk.sd","n.points.pts","n.lakes.pts","prc.lakes","elev.m.range","flat.overall","flat.upland","defc.mm","flat.lowland","dryness"
1634500,1069,567,0.8,1.1,8.766706067,8.71342662727374,80,1580,207,426,931,1,9.2,28.8,3,0,724,396,0,40.8,230.6,35.9,396,29,39.3,47,2.6,1094,1507.4,1924,177.8,261,0.108,0.176,0.27,0.044,-16.5,-15.167,-12.5,1.171,393,0,0,724,0.19,0,-502,100,0.469597754911132
1638480,1093,571,0.9,1,6.848143344,8.63843235363536,81,1396,92,173.2,484,0.5,3.3,18,122,21,392,352,0,24.5,166.7,25.4,353,24,32.9,38,2.4,889,1168.5,1584,116.8,232,0.01,0.027,0.222,0.032,-14.1,-13.793,-12.212,0.541,349,0,0,392,8.74,17.21,-522,82.79,0.477584629460201
1639500,1151,555,0.9,1,7.100396125,8.63108115220022,82,1610,113,199.3,326,0.4,2.3,6.9,79,21,213,404,0,18.7,58.3,13.1,403,25,30.9,38,2.3,848,1066,1411,111.1,270,0.01,0.071,0.262,0.078,-15.2,-14.107,-12.103,0.737,398,0,0,213,4.91,26.58,-596,73.42,0.517810599478714
1644000,1092,578,0.8,1,6.781611418,8.14410574551295,83,5150,81,188,648,0.5,3.8,23.4,214,11,567,1292,0,23.3,164.9,23.1,1290,26,34.9,42,2.7,875,1234.5,1769,155.3,855,0.01,0.036,0.27,0.049,-15.729,-13.748,-12.219,0.637,1286,0,0,567,4.16,5.14,-514,94.86,0.470695970695971
1658500,1162,572,0.9,1,5.30497663,10.2534236066322,84,115,94,119,138,0.6,1.2,2.2,33,30,44,30,0,14.2,28.3,8,30,33,37.7,43,2.5,1067,1193.4,1367,68.8,18,0.01,0.087,0.27,0.114,-14.1,-13.629,-12.5,0.699,30,0,0,44,28.7,90.91,-590,9.09,0.507745266781411
1664000,1132,587,0.8,1.1,6.535899947,8.01802103323869,85,9580,82,243.6,1169,0.3,5.5,35.1,329,0,1087,2389,0,26.5,208.9,29.5,2389,24,37.2,48,3.8,926,1341,1978,187.6,1602,0.01,0.035,0.19,0.044,-16.5,-13.969,-12.5,0.709,2394,1,0,1087,3.43,0,-545,100,0.481448763250883
1666500,1158,590,0.8,1.1,6.292995029,8.9793809155131,86,2745,94,271.8,1176,0.4,6.3,36.7,82,0,1082,695,0,26.6,237.3,33.6,694,31,38.2,46,2.9,946,1356.4,1949,181.6,467,0.01,0.066,0.27,0.072,-16.5,-14.278,-12.5,1.059,686,0,0,1082,2.99,0,-568,100,0.490500863557858
1667500,1161,591,0.9,1.1,6.249536878,8.58877480444267,87,7180,79,269.3,1176,0.4,6,36.7,290,0,1097,1801,0,25.2,237.3,32.1,1801,24,37.1,50,4.4,946,1402.3,2189,187.4,1211,0.01,0.076,0.27,0.071,-16.5,-14.129,-12.5,1.208,1789,0,0,1097,4.04,0,-570,100,0.490956072351421
1669000,1164,595,0.9,1.1,3.557376654,9.89298798433511,88,422,13,44.2,60,0.1,0.9,2.7,285,197,47,106,0,4.5,18,3.6,105,52,56.6,62,2.1,1207,1522.8,1805,129.5,72,0.22,0.22,0.22,0,-13,-13,-13,0,105,0,0,47,67.54,69.12,-569,30.88,0.488831615120275
1669520,1189,590,0.9,1.1,3.317488239,NA,89,1632,12,38.8,60,0.1,0.8,2.1,1274,790,48,405,0,4.6,14.6,3.5,407,50,57.8,65,2.3,1364,1701.7,2183,156.5,278,0.174,0.236,0.28,0.024,-13.559,-12.433,-10.9,0.818,410,0,0,48,78.06,62.01,-599,37.99,0.503784693019344
2011400,1189,549,0.9,1,10.29841481,7.94720431812668,90,2415,515,819,1289,0.9,12.1,29.2,1,0,774,608,0,46.5,178.5,38.4,602,26,37.3,46,4,1119,1377,1760,109.8,414,0.074,0.188,0.27,0.057,-16.5,-14.747,-12.5,1.493,603,0,0,774,0.04,0,-640,100,0.538267451640034
2011460,1240,529,0.9,1,12.84309971,8.18973318882494,91,926,678,948.8,1352,3,14.2,29.1,0,0,674,229,0,47.1,199,40.5,232,30,37.1,47,3.6,1109,1287.7,1520,76.8,155,0.12,0.161,0.255,0.03,-16.5,-15.662,-12.904,0.69,230,0,0,674,0,0,-711,0,0.573387096774194
2013000,1108,571,0.9,1.1,8.005847195,8.04223118049359,92,2499,416,703.5,1132,1.5,11.4,32.7,0,0,716,621,0,46.9,192,40.9,625,26,37.7,46,3.5,1035,1341.7,1803,131.7,429,0.06,0.163,0.27,0.043,-16.5,-15.201,-11.8,1.148,628,0,0,716,0,0,-537,0,0.484657039711191
2014000,1136,560,0.9,1.1,7.986088705,8.00076050558337,93,2319,403,738.8,1191,1.5,13,34.3,0,0,788,581,0,44.2,204.8,39.5,584,31,38.4,47,3.1,946,1367.9,1840,156.7,398,0.07,0.163,0.269,0.041,-16.5,-15.467,-12.533,1.009,588,0,0,788,0,0,-576,0,0.507042253521127
2015700,1149,550,0.9,1.1,10.17487958,8.21008145973934,94,1697,536,806.1,1299,1.7,9.9,29.8,0,0,763,424,0,41.1,176.9,31.3,425,28,38.2,45,3.4,1131,1344.1,1631,90.1,283,0.101,0.204,0.27,0.055,-16.5,-14.329,-11.994,1.491,424,0,0,763,0,0,-599,0,0.521322889469104
2016000,1137,571,0.9,1.1,7.955713334,7.29087103505892,95,7078,317,665.8,1299,0.9,10,32.6,3,0,982,1761,0,41.8,182.6,34.1,1769,28,39.2,48,2.9,1087,1440.8,2062,132.5,1188,0.118,0.173,0.27,0.053,-16.5,-15.202,-11.994,1.403,1769,0,0,982,0.04,0,-566,100,0.497801231310466
2017500,1095,571,0.9,1.1,7.254053992,7.95395886721157,96,1626,390,709.5,1304,0.9,12.2,31.2,1,0,914,407,0,38.9,182.4,33.9,406,33,39.2,47,2.7,1069,1376.9,1673,102.3,275,0.12,0.169,0.27,0.052,-16.5,-15.267,-12.5,1.377,407,0,0,914,0.06,0,-524,100,0.478538812785388
2018000,1111,577,0.9,1.1,6.620716781,7.49950155496165,97,5013,317,642.1,1304,0.9,11.9,35.1,1,0,987,1251,0,42.1,231.7,37.5,1256,28,39.1,47,2.9,1069,1430.7,1838,119.3,847,0.06,0.164,0.27,0.052,-16.5,-15.263,-11.8,1.369,1251,0,0,987,0.02,0,-534,100,0.480648064806481
2027000,1278,566,0.9,1.1,7.565397494,10.7246925777526,98,1421,187,557.2,1188,1,12.7,38,2,0,1001,358,0,43.8,288.2,48.5,358,36,42.9,50,3.5,1169,1514.2,2011,184.1,243,0.01,0.014,0.086,0.013,-14.1,-14.029,-12.579,0.266,358,0,0,1001,0.14,0,-712,100,0.557120500782473
2027500,1346,557,0.9,1.1,8.226291665,12.0456897223446,99,731,200,650.3,1192,1.2,14.1,34.8,0,0,992,181,0,44.1,252.6,48.8,182,38,43.8,50,3.4,1235,1584.8,2185,185.4,123,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,181,0,0,992,0,0,-789,0,0.586181277860327
2028500,1221,584,0.9,1.1,6.50992934,10.5335094810718,100,1447,175,411.3,1141,0.5,12,37.8,13,0,966,357,0,36.7,210.5,42.3,362,35,41,49,2.6,1133,1652.9,2714,270.9,242,0.01,0.026,0.095,0.029,-15.948,-13.799,-12.5,0.586,359,0,0,966,0.9,0,-637,100,0.521703521703522
2038850,1152,622,0.9,1,5.044468395,11.1993043510703,101,128,170,206.9,260,0.8,1.7,3.2,7,5,90,32,0,14.8,42.6,10.6,32,36,40.1,45,2.2,1450,1698.5,2090,153.5,21,0.014,0.108,0.12,0.029,-16.5,-16.084,-12.79,1.003,29,0,0,90,5.47,71.43,-530,28.57,0.460069444444444
2046000,1188,633,0.9,1.1,3.892799413,10.3282931380802,102,1683,50,91.5,132,0.3,1.1,2.2,706,419,82,421,0,7.6,21,5.4,424,43,49.1,55,2.1,704,947,1211,97.8,290,0.01,0.014,0.261,0.028,-14.1,-14.05,-11.124,0.331,423,1,0.2,82,41.95,59.35,-555,40.65,0.467171717171717
2051000,1162,632,0.9,1,4.47826548,NA,103,844,117,162.7,201,0.4,1.5,2.9,127,110,84,211,0,11.3,27.2,7.5,214,36,42.3,48,2.6,833,1040.6,1306,80.9,146,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,211,0,0,84,15.05,86.61,-530,13.39,0.456110154905336
2051500,1168,637,0.9,1.1,3.807243082,9.26926655526903,104,8309,51,127.1,201,0.2,1.4,3.5,1577,1018,150,2076,0,11.1,36.4,7.6,2075,33,44.6,55,3.5,698,1038.5,1605,127.9,1432,0.01,0.011,0.09,0.009,-14.1,-14.073,-12.5,0.171,2078,0,0,150,18.98,64.55,-531,35.45,0.454623287671233
2053200,1215,634,0.9,1.2,2.261524652,10.3617854850578,105,3370,11,28.4,52,0.1,0.4,1.5,3346,1574,41,848,0,1.4,6.7,1.5,844,47,56.1,63,2.6,1152,1625.3,2824,278.4,589,0.19,0.219,0.22,0.004,-15.2,-13.038,-13,0.258,839,0,0,41,99.29,47.04,-581,52.96,0.478189300411523
2053800,1175,575,0.9,1.1,7.105797226,9.08058615421195,106,1645,420,714.8,1157,0.6,7.2,24,18,2,737,409,0,42.8,217.1,33.2,411,29,43.8,52,5.5,1022,1372.2,1977,193.9,281,0.01,0.048,0.12,0.048,-16.5,-14.751,-11.8,1.16,411,0,0,737,1.09,11.11,-600,88.89,0.51063829787234
2055100,1118,600,0.9,1.1,4.865243974,9.64916876740564,107,181,383,441.5,703,0.8,4.6,22.2,5,0,320,45,0,32.8,182.7,33.9,46,23,30.5,39,4.3,1270,1446.9,1654,76.7,31,0.06,0.089,0.234,0.053,-16.41,-12.798,-11.8,1.586,46,0,0,320,2.76,0,-518,100,0.463327370304115
2056900,1154,602,0.9,1.1,5.086721301,8.88264996076633,108,1746,290,473,948,0.8,6.9,30.3,9,0,658,435,0,30.6,157.6,30,435,33,41.6,52,3.5,1204,1424.2,2006,117.9,300,0.01,0.015,0.112,0.018,-16.321,-14.136,-12.556,0.369,440,0,0,658,0.52,0,-552,100,0.478336221837088
2059500,1134,610,0.9,1.1,4.106591542,8.98429459892663,109,2843,208,338.7,806,0.6,5.6,30.8,28,0,598,709,0,27.8,169,26.9,708,32,39.4,46,2.8,1205,1693.1,2751,239.4,491,0.01,0.034,0.12,0.041,-16.5,-14.573,-12.658,0.909,714,0,0,598,0.98,0,-524,100,0.462081128747795
2064000,1125,624,0.9,1,4.783605631,10.070259596356,110,2506,138,214.4,399,0.5,2,11.6,106,48,261,624,0,15.7,114.6,12.1,628,29,39,47,2.9,1249,1610.5,2461,203.9,429,0.01,0.052,0.196,0.06,-16.5,-14.758,-13.04,0.992,631,1,0.2,261,4.23,45.28,-501,54.72,0.445333333333333
2065500,1140,627,0.9,1,4.911036998,10.6588861388609,111,1477,122,188.3,262,0.6,1.9,4.6,63,55,140,369,0,14.4,39.5,9.9,368,32,39.4,48,3.7,1069,1508.8,2362,226.9,255,0.01,0.065,0.12,0.042,-16.5,-14.166,-12.5,1.454,368,0,0,140,4.27,87.3,-513,12.7,0.45
2069700,1273,614,0.9,1.1,4.539085357,10.6541888853008,112,1289,285,456.6,911,0.6,5.9,24.5,23,0,626,321,0,27.1,136,27.1,319,38,43,48,2.1,1145,1587.6,2353,273.4,222,0.01,0.03,0.12,0.039,-16.5,-14.546,-14.1,0.849,322,0,0,626,1.78,0,-659,100,0.517674783974863
2070000,1203,625,0.9,1.1,4.274645711,9.95948091152632,113,1574,242,338,782,0.5,3,23.6,29,4,540,394,0,19.2,140.8,17.9,393,35,42.6,47,1.8,1287,1641.4,2113,159.1,267,0.01,0.016,0.12,0.024,-16.5,-14.234,-14.1,0.513,393,0,0,540,1.84,13.79,-578,86.21,0.480465502909393
2074500,1191,631,0.9,1.1,4.343290626,9.32219296293557,114,1670,161,246.9,328,0.5,2,5.5,40,28,167,420,0,17.3,48.5,11.7,418,34,42,48,2.6,1255,1594.8,2444,164.5,289,0.01,0.032,0.27,0.068,-15.013,-14.005,-12.5,0.409,416,0,0,167,2.4,70,-560,30,0.470193115029387
2077200,1190,638,0.9,1.1,3.506411333,9.97092629207614,115,697,145,192.2,231,0.4,1.6,4.2,121,94,86,175,0,12.3,36.2,8.6,178,39,42.8,47,1.7,1239,1629.8,2061,177.6,125,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,175,0,0,86,17.36,77.69,-552,22.31,0.463865546218487
2081500,1181,643,0.9,1.1,3.221778077,10.3869515303299,116,2479,92,152.7,210,0.2,1.1,4.5,1178,643,118,616,0,8.1,44.1,6.7,618,36,41.6,51,2.4,751,1089.6,1833,149.6,428,0.01,0.051,0.27,0.086,-15.2,-13.99,-12.5,0.579,614,0,0,118,47.52,54.58,-538,45.42,0.455546147332769
2082950,1180,647,0.9,1.2,2.505324597,9.96549046997668,117,2663,47,88.8,145,0.2,1.2,3.6,842,543,98,671,0,9.6,30.2,6.8,671,44,51.4,59,2.4,774,1137.4,2097,181.3,461,0.01,0.028,0.22,0.045,-14.1,-13.998,-12.839,0.252,668,0,0,98,31.62,64.49,-533,35.51,0.451694915254237
2092500,1362,643,0.8,1.3,0.826883222,10.8155929808771,118,2549,7,27.1,54,0,0.5,1.4,2521,1057,47,637,0,1.8,8.2,1.9,638,41,50.9,59,3.1,1089,1809.4,3421,470.3,449,0.06,0.159,0.22,0.076,-13,-12.545,-11.8,0.57,638,0,0,47,98.9,41.93,-719,58.07,0.527900146842878
2096846,1222,634,0.9,1.1,2.795591413,NA,119,115,172,202,236,0.6,1.7,3.1,11,5,64,28,0,9.5,29.9,7.5,27,37,40.1,42,1.5,1136,1300.3,1609,106.4,17,0.01,0.02,0.072,0.018,-14.1,-13.894,-12.86,0.361,27,0,0,64,9.57,45.45,-588,54.55,0.481178396072013
2102908,1225,653,0.9,1.3,1.788310931,11.6978539883623,120,112,71,104.8,147,0.9,1.7,2.5,3,2,76,28,0,14.1,36.6,10.9,29,57,60,63,1.4,1297,1540.2,1765,109.8,21,0.275,0.28,0.28,0.001,-11.146,-10.912,-10.9,0.054,29,0,0,76,2.68,66.67,-572,33.33,0.466938775510204
2108000,1308,648,0.8,1.3,0.912292319,9.81937640885245,121,8925,10,36,63,0.1,0.6,2.1,8257,4441,53,2236,0,2.5,14.4,2.6,2234,40,51.4,60,2.7,1140,2066.9,4371,535.7,1570,0.06,0.209,0.22,0.039,-13,-12.916,-11.8,0.293,2238,0,0,53,92.52,53.78,-660,46.22,0.504587155963303
2111180,1331,600,0.9,1.1,4.099515937,9.00698316725081,122,763,358,643.2,1176,1.7,10.6,33,0,0,818,188,0,41.9,165.1,34.3,186,43,47.7,52,1.6,1438,1746.5,2132,140.4,131,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,189,0,0,818,0,0,-731,0,0.549211119459053
2111500,1289,621,0.9,1.1,4.007749536,9.4859289647814,123,1348,326,562.1,1081,0.7,8.8,27.6,6,0,755,342,0,39.8,190.9,37.8,340,41,47,52,2.2,1380,1688.6,2039,122.8,231,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,334,0,0,755,0.45,0,-668,100,0.518231186966641
2112120,1290,622,0.9,1.1,3.921402993,9.66513525846192,124,1868,316,536.9,1139,0.8,8.7,28.6,2,0,823,464,0,35,173,36.2,467,35,45.9,52,3.1,1188,1632.5,2584,163.3,321,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,466,0,0,823,0.11,0,-668,100,0.517829457364341
2112360,1239,623,0.9,1.1,3.848418167,9.67997036861348,125,1189,311,484.1,951,0.6,5.8,27.6,16,0,640,295,0,26.4,167.8,26.1,296,36,45.7,51,3.5,1277,1618.3,2344,139,204,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,298,0,0,640,1.35,0,-616,100,0.497175141242938
2118500,1283,635,0.9,1.1,2.979767294,9.33221929270115,126,2309,233,362.3,670,0.5,3.7,16.9,71,0,437,575,0,23.2,157.2,22.6,575,39,45.9,51,2.2,1530,1953.4,3384,260.1,403,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,582,0,0,437,3.07,0,-648,100,0.505066250974279
2125000,1177,650,0.9,1.1,1.868761247,NA,127,825,147,197.1,244,0.2,1.8,4.4,182,155,97,210,0,13.4,45.3,10.3,206,42,46,51,2,958,1228.9,1806,139.6,144,0.01,0.124,0.19,0.078,-15.2,-14.799,-14.1,0.475,205,0,0,97,22.06,85.16,-527,14.84,0.447748513169074
2128000,1185,639,0.9,1.1,1.97715519,9.32999293110914,128,1563,141,212.7,296,0.4,1.6,5.3,277,192,155,394,0,12.5,49,8.7,391,36,41.9,49,2,886,1237.7,2145,179.5,275,0.01,0.039,0.19,0.064,-15.2,-14.279,-14.1,0.392,392,0,0,155,17.72,69.31,-546,30.69,0.460759493670886
2137727,1414,615,0.9,1.1,2.848547962,9.68421359294397,129,1893,388,661.4,1575,0.7,11.3,34.5,4,0,1187,470,0,40.8,217.4,40.9,471,44,49.9,56,2.5,1095,2003.5,3201,298.3,330,0.01,0.01,0.084,0.004,-14.552,-14.101,-14.1,0.025,474,0,0,1187,0.21,0,-799,100,0.565063649222065
2140991,1332,606,0.9,1.1,3.530060619,NA,130,3015,313,635.4,1736,1.1,9.9,30.5,0,0,1423,755,0,40.4,192.5,36.3,754,45,49.2,55,1.8,1056,1972.7,2661,215.8,519,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,755,0,0,1423,0,0,-726,0,0.545045045045045
2143000,1357,626,0.9,1.1,2.316338012,10.3416593177855,131,1245,292,455,878,1.1,5.5,21,0,0,586,315,0,31.4,148.5,26.9,311,44,49.4,55,1.9,1708,2202,3229,278.1,219,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,307,0,0,586,0,0,-731,0,0.538688282977156
2143040,1472,609,1,1.1,2.534904608,12.695411996658,132,382,354,561.6,861,1.8,6.8,19.9,0,0,507,92,0,31.7,102.6,24.4,96,48,50.7,55,1.6,1743,2151.1,2632,163.1,66,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,97,0,0,507,0,0,-863,0,0.586277173913043
2149000,1367,645,0.9,1.1,1.859700721,9.96931317173125,133,1166,271,482.5,1049,1.1,9.1,25.9,0,0,778,295,0,43.4,187.6,38.3,294,45,50.2,55,1.9,1784,2400.9,4256,418.3,199,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,288,0,0,778,0,0,-722,0,0.528163862472568
2152100,1379,635,1,1,2.299677846,11.4094561592574,134,888,296,475.5,852,1.4,8.1,26.8,0,0,556,223,0,38.7,148.8,35.3,225,44,48.6,54,2,1903,2531.7,3948,466.2,154,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,224,0,0,556,0,0,-744,0,0.53952139231327
2177000,1915,602,1,1,1.804165517,12.4220777086519,135,2990,390,774.2,1417,1.2,9.5,36.9,0,0,1027,742,0,42.1,256.3,39.6,744,47,52.6,56,1.3,1285,2349.7,4235,563,527,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,759,0,0,1027,0,0,-1313,0,0.685639686684073
2178400,1866,587,1.1,1,2.581606926,13.3250304603381,136,862,590,893.9,1565,2.4,12.9,35.8,0,0,975,215,0,41.5,192.2,39.1,216,46,51.3,55,1.7,1849,2814.4,4404,555.8,151,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,214,0,0,975,0,0,-1279,0,0.685423365487674
2193340,1177,690,1.1,1,0.737849823,NA,137,491,141,180,212,0.4,1.5,3.1,63,51,71,123,0,11.7,29.1,8.2,121,52,54.5,58,1.4,957,1234.3,2169,163.7,89,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,125,0,0,71,12.83,80.95,-487,19.05,0.413763806287171
2196000,1189,709,1,1.1,0.609447922,NA,138,7921,80,149.7,205,0.2,1.2,3.6,2627,1480,125,1979,0,8.4,33.3,6.5,1983,44,56.2,69,2.9,685,1091.4,2922,205.2,1411,0.01,0.014,0.22,0.028,-14.1,-14.078,-13,0.144,1977,0,0,125,33.17,56.34,-480,43.66,0.403700588730025
2198100,1184,720,0.9,1.2,0.196381177,NA,139,438,64,88.9,121,0.4,1,2.2,269,103,57,110,0,5.8,24,4.9,111,60,66,73,3.3,863,1521.7,4932,689,82,0.19,0.19,0.19,0,-15.2,-15.2,-15.2,0,112,0,0,57,61.42,38.29,-464,61.71,0.391891891891892
2202600,1187,707,0.9,1.3,0.052672386,11.2921031478429,140,3254,14,41.5,75,0.1,0.5,1.4,3206,1292,61,815,0,2.7,13.9,2.5,806,57,70.5,78,3.7,1092,1731.3,3258,464.2,589,0.19,0.233,0.28,0.035,-15.2,-12.849,-10.9,1.589,811,0,0,61,98.52,40.3,-480,59.7,0.404380791912384
2212600,1207,705,1.1,1,0.427043119,12.735374988223,141,1043,130,169,212,0.5,1.6,3.5,124,59,82,265,0,12,35.5,8.5,263,49,54.8,61,2,887,1258,1522,134.4,188,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,264,1,0.4,82,11.89,47.58,-502,52.42,0.415907207953604
2215100,1187,721,1.1,1.1,0.073319221,NA,142,2311,75,119.8,166,0.1,0.9,3,1644,873,91,577,0,6.9,25.8,5.7,583,56,67.6,77,3.9,785,1465.8,2717,331.4,424,0.06,0.091,0.19,0.04,-15.2,-12.57,-11.8,1.01,580,0,0,91,71.14,53.1,-466,46.9,0.392586352148273
2216180,1194,727,1,1.1,0.138761334,NA,143,707,59,88.5,116,0.3,1,2.1,420,234,57,175,0,7.2,16.7,5,171,70,76.6,82,2.6,990,1680.1,3881,460.9,131,0.19,0.19,0.19,0,-15.2,-15.2,-15.2,0,175,0,0,57,59.41,55.71,-467,44.29,0.391122278056951
2221525,1204,698,1.1,1,0.560490038,11.7557848302436,144,2739,131,183.8,237,0.3,1.5,3.5,411,272,106,678,0,10.7,35.7,7.7,685,51,55.9,60,1.6,726,1147.4,2528,180.8,489,0.01,0.01,0.155,0.007,-14.1,-14.098,-13.343,0.036,685,1,0.1,106,15.01,66.18,-506,33.82,0.420265780730897
2231000,1347,732,0.7,1.6,0.015278225,9.60335950405701,145,9456,20,39.5,61,0,0.3,1.5,9400,4312,41,2365,0,1.8,19.1,2.5,2370,65,83.8,92,4.6,344,794.2,1834,149.4,1741,0.19,0.221,0.28,0.014,-15.2,-13.026,-10.9,0.68,2359,0,0,41,99.41,45.87,-615,54.13,0.456570155902004
2231342,1328,726,0.5,1.7,0,12.9971271810438,146,589,17,24.3,32,0.1,0.3,0.9,589,237,15,148,0,1.2,6.5,1.3,145,55,62,70,3.5,200,706.2,1725,269.4,112,0.098,0.218,0.22,0.013,-13,-12.985,-12.083,0.1,148,0,0,15,100,40.24,-602,59.76,0.453313253012048
2235200,1344,710,0.6,1.7,0,NA,147,1589,8,25.7,59,0.1,0.7,2.8,1274,423,51,402,0,5.3,25.7,5.6,399,61,79.7,86,3.4,332,777.7,1747,200.7,294,0.22,0.22,0.22,0,-13,-13,-13,0,393,14,3.6,51,80.18,33.2,-634,66.8,0.47172619047619
2245500,1348,704,0.7,1.5,0.028673609,10.7357119009211,148,1874,16,43.5,73,0.1,0.7,2,1602,626,57,467,0,5.8,25.2,5.5,470,78,85.8,91,1.9,175,585.2,1315,173,358,0.22,0.22,0.22,0,-13,-13,-13,0,470,1,0.2,57,85.49,39.08,-644,60.92,0.477744807121662
2246000,1328,708,0.7,1.5,0.021854565,10.7383117915924,149,2424,10,33.7,71,0,0.5,1.4,2292,723,61,605,0,3.8,17.9,4.4,600,74,85.2,92,2.8,185,589.6,2454,228.5,452,0.22,0.22,0.22,0,-13,-13,-13,0,611,0,0,61,94.55,31.54,-620,68.46,0.466867469879518
2296500,1334,773,0.5,1.9,0,10.1622195028857,150,4660,17,31.8,57,0,0.3,1.3,4610,1727,40,1169,0,2.2,17.5,2.9,1169,69,81.4,89,3,269,876.7,2161,297.8,884,0.19,0.268,0.28,0.026,-15.2,-11.398,-10.9,1.155,1168,1,0.1,40,98.93,37.46,-561,62.54,0.420539730134933
2297155,1422,761,0.5,1.9,0,14.8327478002974,151,494,29,39.5,49,0,0.3,0.7,494,239,20,124,0,1.3,4.1,1.1,127,70,83.8,91,4.7,73,624.4,1749,273,92,0.22,0.22,0.22,0,-13,-13,-13,0,122,2,1.6,20,100,48.38,-661,51.62,0.464838255977497
2297310,1388,767,0.5,1.9,0,11.3991417898508,152,2790,11,28.4,49,0,0.3,0.8,2790,1256,38,691,0,1.2,7,1.2,699,70,85.7,92,3,5,474.1,1749,251.3,527,0.19,0.202,0.22,0.014,-15.2,-14.303,-13,1.052,697,6,0.9,38,100,45.02,-621,54.98,0.447406340057637
2298123,1337,775,0.5,2,0,10.1374468499175,153,2831,12,22.7,33,0,0.2,0.6,2831,1519,21,708,0,0.6,4.4,0.7,712,65,76.3,85,4,19,573,2101,429.8,538,0.06,0.131,0.28,0.09,-15.2,-11.946,-10.9,0.765,705,2,0.3,21,100,53.66,-562,46.34,0.420344053851907
2298608,1405,761,0.5,1.9,0,12.7303846388847,154,1640,12,24.8,41,0,0.3,1,1640,837,29,406,0,1.4,9.7,1.6,405,74,83,90,3.4,58,657.9,1892,324.5,314,0.19,0.219,0.22,0.004,-15.2,-13.051,-13,0.302,411,1,0.2,29,100,51.04,-644,48.96,0.458362989323843
2299950,1416,755,0.5,1.9,0,13.9471431560814,155,916,26,37.4,55,0,0.3,1,914,463,29,231,0,1.7,10,1.8,228,74,84.2,91,2.7,130,718.9,1972,283.1,173,0.22,0.22,0.22,0,-13,-13,-13,0,229,0,0,29,99.78,50.66,-661,49.34,0.46680790960452
2300700,1400,724,0.6,1.9,0,13.0475795538759,156,387,11,27.7,46,0.1,0.4,1.2,386,210,35,97,0,3.4,11.1,2.5,98,79,84.6,89,2.2,52,751.6,1758,386.3,74,0.19,0.213,0.22,0.012,-15.2,-13.516,-13,0.877,94,0,0,35,99.74,54.4,-676,45.6,0.482857142857143
2310947,1364,739,0.6,1.8,0,9.75170981412878,157,3441,31,42.5,61,0.1,0.4,1.5,3377,1666,30,865,0,2.1,14.3,2.3,862,69,80.2,85,2.5,185,635.5,1419,208.6,648,0.06,0.251,0.28,0.068,-13,-11.09,-10.9,0.45,860,10,1.2,30,98.14,49.33,-625,50.67,0.458211143695015
2312200,1325,741,0.6,1.8,0,10.3706897894209,158,2196,22,36.2,48,0.1,0.4,1.3,2181,1082,26,553,0,2,9.1,1.9,552,74,81.2,86,1.9,220,687.5,1482,225.8,409,0.06,0.18,0.28,0.106,-13,-11.363,-10.9,0.493,551,3,0.5,26,99.32,49.61,-584,50.39,0.440754716981132
2314500,1323,745,0.8,1.5,0.016104215,9.74103138434328,159,18068,25,46,75,0,0.3,1.7,18008,7565,50,4514,0,1.3,12.5,1.6,4520,54,76.9,90,7.4,723,1303.2,3491,272.8,3325,0.22,0.251,0.28,0.03,-13,-11.898,-10.9,1.033,4517,37,0.8,50,99.67,42.01,-578,57.99,0.436885865457294
2315500,1333,747,0.8,1.5,0.015653871,8.53620598577777,160,33318,16,43.7,77,0,0.3,1.7,33194,15702,61,8323,0,1.5,16.4,1.8,8334,54,78.5,92,6.7,244,1256.3,3969,292.3,6130,0.19,0.245,0.28,0.034,-15.2,-12.282,-10.9,1.455,8331,28,0.3,61,99.63,47.3,-586,52.7,0.439609902475619
